donor_id,item_id,interaction_score,timestamp
D391,O4,3,2025-08-07 20:48
D26,N8,1,2025-08-04 05:50
D371,N15,1,2025-08-04 00:49
D340,O14,1,2025-08-16 14:05
D16,O2,1,2025-08-26 14:27
D188,N17,1,2025-08-11 10:47
D75,N4,1,2025-08-03 19:45
D365,O18,1,2025-08-02 19:57
D177,O1,0,2025-08-02 06:25
D393,N19,1,2025-08-26 18:43
D369,N12,2,2025-08-02 16:43
D159,O18,1,2025-08-26 16:30
D138,O3,0,2025-08-01 21:20
D9,O12,1,2025-08-05 19:02
D269,O13,1,2025-08-13 19:48
D252,O10,2,2025-08-06 16:05
D65,N13,1,2025-08-22 00:22
D319,O16,1,2025-08-06 09:38
D221,O6,3,2025-08-03 10:52
D319,O4,1,2025-08-04 20:07
D355,O14,1,2025-08-14 02:28
D375,O8,1,2025-08-12 07:45
D116,O16,2,2025-07-31 22:29
D73,N5,3,2025-08-15 20:48
D36,N15,2,2025-08-08 09:00
D382,N20,0,2025-08-10 19:07
D4,N15,1,2025-08-02 09:01
D240,N20,0,2025-08-21 12:31
D343,O12,0,2025-08-16 18:33
D225,O13,2,2025-08-11 01:38
D258,O3,1,2025-08-07 18:56
D217,O15,2,2025-08-13 11:20
D179,N5,0,2025-08-08 11:11
D268,O7,0,2025-08-01 20:03
D351,O14,3,2025-08-18 04:41
D90,N2,1,2025-08-17 06:41
D66,N14,1,2025-08-22 02:28
D287,O7,1,2025-08-19 20:59
D51,O13,1,2025-08-21 21:20
D265,O16,2,2025-08-02 19:55
D376,N6,1,2025-08-20 19:38
D373,N8,1,2025-08-21 19:18
D203,N6,1,2025-08-02 06:36
D365,O12,2,2025-08-24 20:42
D212,O13,1,2025-08-05 10:28
D372,O7,1,2025-08-24 02:05
D287,O7,2,2025-08-10 14:57
D290,O18,1,2025-08-08 11:06
D262,O19,3,2025-08-26 10:08
D27,N5,1,2025-08-12 13:07
D106,N20,1,2025-08-09 12:09
D32,O8,3,2025-07-31 09:32
D316,N3,1,2025-08-11 03:48
D59,N12,1,2025-08-28 21:10
D13,O3,1,2025-08-13 23:41
D233,O13,3,2025-08-28 06:42
D6,O17,0,2025-08-19 00:54
D277,N12,1,2025-08-11 15:55
D231,N18,1,2025-08-26 17:44
D287,O1,1,2025-08-04 16:00
D388,N6,1,2025-08-25 16:44
D327,N4,1,2025-08-13 00:10
D221,O19,3,2025-08-28 04:32
D322,O6,1,2025-08-04 09:27
D51,O13,1,2025-08-21 06:23
D329,N10,3,2025-08-30 22:54
D392,N9,1,2025-08-20 05:21
D86,N9,1,2025-08-22 15:59
D278,N9,0,2025-08-06 23:38
D231,N7,0,2025-08-18 16:42
D132,O15,0,2025-08-11 10:37
D102,N19,1,2025-08-16 00:58
D390,O1,1,2025-08-25 04:25
D241,O10,1,2025-08-15 02:23
D241,O16,1,2025-08-17 17:39
D317,O15,3,2025-07-31 13:07
D276,O4,1,2025-08-10 03:50
D327,N2,0,2025-08-26 11:43
D117,O4,3,2025-08-17 18:00
D72,O17,1,2025-08-02 14:49
D286,N4,1,2025-08-19 17:53
D238,N17,1,2025-08-10 20:03
D68,N18,1,2025-08-24 03:04
D98,N12,2,2025-08-05 12:14
D112,N16,1,2025-08-13 05:52
D352,N7,1,2025-08-28 01:54
D228,O20,1,2025-08-03 05:21
